name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 06:57:44,1343088661290754048,3,0,rt doron_kadosh כשתהיה לכם בגרות בסוף השנה אנחנו נבוא איתכם חשבון אחד אחד אני מבטיח לכם  הבריונות בבית הספר הזה במרכז הארץ מגיעה הפעם,0.095,0.85,0.056,-0.3818
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 05:39:32,1343068981465403393,0,2,חדשות סטרימינג סקס והעיר הגדולה,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 05:38:34,1343068736257994753,2,0,rt glzradio פחות מ10 שעות לכניסת הסגר השלישי מנכל משרד הבריאות הפרופ חזי לוי אומר לefitriger יצאנו מהר מדי מהסגר הקודם המציאות,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 05:38:31,1343068724228718594,2,0,rt glzradio ראש מערך החדשנות של קופח כללית הפרופ ranbalicer לefitriger יכולים לחסן בתוך שלושה חודשים את האוכלוסייה אם זה קורה,0.116,0.787,0.097,-0.128
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 05:38:27,1343068706549731331,2,0,rt glzradio השר חילי טרופר מבהיר אצל efitriger גנץ ימשיך להיות בראשות כחול לבן  כרגע שום דבר אחר לא על הפרק דיברתי איתו אתמול בלילה,0.0,0.942,0.058,0.2263
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 05:38:25,1343068697762664449,2,0,rt glzradio השר חילי טרופר אומר לefitriger גנץ ואשכנזי בקשר טוב  אין נתק,0.109,0.746,0.144,0.1779
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 05:38:23,1343068690854670337,2,0,rt glzradio השר חילי טרופר אצל efitriger כרגע אנחנו רצים כמו שאנחנו מניח שעד סגירת הרשימות יהיו חיבורים,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 05:36:19,1343068171192967169,3,0,rt glzradio הפרופ ranbalicer ראש צוות המומחים המייעץ לקבינט הקורונה אצל efitriger נצא אחרת מהסגר הנוכחי  הסיבה לזה נובעת ממבצע הח,0.037,0.963,0.0,-0.0516
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 05:28:01,1343066083402637314,3,0,rt glzradio זה הדבר הכי מסוכן שאנחנו יכולים לעשות  בכירי מערכת הבריאות התריעו והפוליטיקאים לא הקשיבו כתבתנו moriah_asraf הביאה אצל,0.193,0.807,0.0,-0.6697
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 05:25:04,1343065337412124680,2,0,rt glzradio מנכל משרד הבריאות הפרופ חזי לוי אצל efitriger לא פשוט להגיע השבוע ל150 אלף חיסונים ביום אני מקווה מאוד שנוכל להגיע ל,0.072,0.833,0.095,0.1991
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 05:25:01,1343065328289533954,3,0,rt glzradio מנכל משרד הבריאות הפרופ חזי לוי מעריך אצל efitriger אם אנחנו רוצים לעשות סגר שיהיה יעיל ויוריד את התחלואה אני לא בטוח,0.057,0.815,0.128,0.3481
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 05:23:18,1343064894246154242,0,1,albeobn glzradio מקווה שאתה צופה ב the expanse,0.0,0.707,0.293,0.4404
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 05:08:03,1343061056357339138,2,0,rt glzradio יור איגוד הפסיכיאטריה הדר צבי פישל אצל efitriger מתחילת המגיפה ממשלת ישראל לא שמה בראש מעיניה את התגובה הנפשית של האזר,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 04:57:30,1343058403569127424,2,0,rt glzradio דר שירי דניאלס המנהלת המקצועית של עמותת ערן אומרת לefitriger עוד כשהיו רק דיבורים על סגר שלישי ראינו את מפלס החרדה עו,0.061,0.939,0.0,-0.1779
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 04:51:16,1343056834941366272,2,0,rt glzradio יחידת 8200 משתפת פעולה עם חברות אזרחיות בתחום פענוח המודיעין החזותי  סאל מ ראש ענף מחקר ופיתוח ביחידה מספר לefitriger,0.0,0.85,0.15,0.5267
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 04:49:29,1343056384485634048,0,1,חדשות סטרימינג יגלמו את פמלה אנדרסון וטומי לי,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 03:57:43,1343043357220737027,1,18,שבוע חדש סגר שלישי  מתחילים תיכף  עד שמונה בוקר טוב ישראל glzradio,0.0,0.775,0.225,0.4404
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 03:35:49,1343037847125766144,0,1,הבאר,0.0,0.323,0.677,0.2732
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 02:28:02,1343020786928513031,0,1,עדות מקומית 2020  הזוכים,0.0,0.492,0.508,0.4767
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 02:28:02,1343020786928513031,0,1,עדות מקומית 2020  הזוכים,0.0,0.492,0.508,0.4767
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 02:08:17,1343015816145608704,0,0,חשיפה 2020 בימי קורונה,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-26 14:43:56,1342843594651144193,0,0,חדשות סטרימינג אין תוכניות לעוד עונה,0.216,0.784,0.0,-0.296
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-26 13:04:39,1342818607634542594,0,1,חדשות קולנוע אחרי המגיפה,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-26 12:18:23,1342806967216181248,0,0,מקבץ כריסמס מסאניוייל צילום  פרומוסו  ילד הפלא הרומני  sunnyvale california,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-26 12:05:27,1342803709751918592,0,1,חדשות סטרימינג סמואל אל גקסון רוצה להיות עסוק מאוד,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-26 11:02:17,1342787816087023616,0,0,חדשות קולנוע מבוכים דרקונים וכריס פיין,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-26 10:35:30,1342781074926161920,0,0,,0.0,0.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-26 10:03:19,1342772974676570112,0,0,חדשות טלוויזיה הסבונייה תעבור לפריים טיים,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-26 09:01:31,1342757421207465984,0,0,חדשות קולנוע הסרטים של 2023,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-26 08:01:45,1342742383532924929,0,0,קורונה שמאר מור נדבק,0.375,0.625,0.0,-0.34
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-26 07:02:28,1342727462493552640,0,0,טריילרים לשבת,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-26 06:22:09,1342717317445267456,0,0,שידורים ישירים בערוצי צרלטון בשבוע הקרוב,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-25 15:47:53,1342497299117862914,0,0,וידאו חג שמח עם קרזינסקי,0.0,0.319,0.681,0.7506
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-25 15:00:21,1342485337319362560,0,2,חדשות סטרימינג מקדימים את קוברה קאי,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-25 12:21:18,1342445311155982336,0,0,חדשות טלוויזיה עוד עונה ודי,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-25 11:25:11,1342431191237066753,3,0,rt yanircozin התחקיר אתמול של uvda_tweet הזכיר לי פרסום שלי מאוגוסט 2019 אז נתנו אצל efitriger שגורמים בכחולבן טוענים שcgi שנשכרה לח,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-25 11:00:45,1342425039103287296,0,0,מהיום בדיסני פלוס soul,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-25 10:06:11,1342411310416457728,0,0,עכשיו באמזון sylvies love,0.0,0.337,0.663,0.7096
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-25 09:04:05,1342395680896200704,0,1,היום בארהב וונדר וומן 1984 ,0.0,0.714,0.286,0.4215
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-25 09:04:05,1342395680896200704,0,1,היום בארהב וונדר וומן 1984 ,0.0,0.714,0.286,0.4215
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-25 08:01:38,1342379965124399104,0,0,עכשיו בנטפליקס ברידגרטון,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-25 06:57:56,1342363935639535617,0,1,וידאו עוד סרטון של קוין ספייסי,0.0,1.0,0.0,0.0
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-31 13:40:14,1344639503420575744,0,7,חצרים,0.0,1.0,0.0,0.0
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-31 13:40:09,1344639483430449154,0,23,"תגובת דובר צהל
כניסתו של מפקד פיקוד הדרום לבסיס חצרים בדרכו לטיסה לרמת הגולן תואמה ואושרה מראש 
החיילים בשער סי",0.0,0.928,0.072,0.4215
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-31 13:37:40,1344638858198212610,0,17,סיפור של ela1949,0.0,1.0,0.0,0.0
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-31 13:37:27,1344638804255236098,2,121,חיילים בבסיס חצור כיוונו נשק לעבר סגן הרמטכל המיועד האלוף הרצי הלוי מפקד פיקוד הדרום אחרי שחשדו שהוא חדר לבסיס ח,0.142,0.858,0.0,-0.5859
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-31 12:19:58,1344619302004142087,0,0,avital_noam1 אין עליך,0.0,1.0,0.0,0.0
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-31 12:10:01,1344616798088527874,0,1,ab_irit glzradio תודה ,0.0,0.408,0.592,0.4404
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-30 19:02:38,1344358251421458437,0,13,עוד קצת מעזה היום,0.0,1.0,0.0,0.0
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-30 19:00:52,1344357807253028866,1,36,וידאו מעניין שמגיע היום מהרצועה עזתי קורע את השלט של קאסם סולימאני לקראת יום השנה לחיסולו,0.219,0.679,0.102,-0.4767
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-30 13:29:36,1344274441820377088,1,33,"גורם ביטחוני המשטרה מאבדת שליטה למול האלימות של נערי הגבעות ויהודים קיצוניים ביהודה ושומרון
מאז מותו של אהוביה ס",0.302,0.537,0.161,-0.7184
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-30 13:24:42,1344273208040710147,3,62,השטח ביהודה ושומרון מבעבע גורם ביטחוני מזהיר שאנחנו רגע לפני התפרצות אלימה בשטח,0.22,0.697,0.084,-0.5994
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-30 07:00:36,1344176546161041408,1,34,בצהל מעדכנים שהם שינו את ההחלטה הקודמת ואחרי הערכת מצב החליטו לאפשר שגרת יציאות כך שחיילים יוכלו לצאת כבר מחר לבי,0.046,0.881,0.073,0.1779
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-29 15:45:18,1343946200639303683,0,9,המכתב ששלח רזבוזוב לגנץ,0.0,1.0,0.0,0.0
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-29 15:44:59,1343946120754561026,0,4,yrazvozov,0.0,1.0,0.0,0.0
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-29 15:44:03,1343945885789646849,3,63,בצהל החליטו שהחיילים יצאו רק בשישי כדי שלא יחגגו את הסילבסטר ואת הנובי גוד ויחזרו לצבא עם קורונה וזה למרות הסגר ו,0.077,0.848,0.075,-0.0253
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-29 12:33:36,1343897957498822656,0,25,"תגובת דובר צהל
חיל הרפואה אינו חוסך בבדיקות במטרה לקיים ניטור וניתוח מדויק של התחלואה בצהל קבע חיל הרפואה קרי",0.0,1.0,0.0,0.0
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-29 12:31:20,1343897388751220739,8,204,אם אתם חיילים בצהל אתם לא זכאים לבדיקת קורונה אלא אם הוכחתם שיש לכם כמה תסמינים כך מאתרים חולים באיחור ואחרי שכבר,0.096,0.904,0.0,-0.5106
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-28 12:35:28,1343536040192184327,2,142,מפקד חיל האוויר האלוף עמיקם נורקין התחסן היום נגד קורונה,0.0,1.0,0.0,0.0
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-27 13:47:59,1343191903538393091,0,23,לשואלים לראש השבכ נדב ארגמן מלאו 60 בחודש אוגוסט רק בריאות,0.0,1.0,0.0,0.0
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-27 13:40:15,1343189957825933314,0,6,מצילים חיים,0.0,1.0,0.0,0.0
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-27 13:39:02,1343189648252805123,1,94,ראש השבכ נדב ארגמן התחסן נגד קורונה מודה לצוותים הרפואיים שמצילים חיילים מידי יום,0.0,0.805,0.195,0.4404
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-27 13:39:02,1343189648252805123,1,94,ראש השבכ נדב ארגמן התחסן נגד קורונה מודה לצוותים הרפואיים שמצילים חיילים מידי יום,0.0,0.805,0.195,0.4404
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-26 15:43:04,1342858475240632322,37,430,שוב לוחמים ישראלים לא מגיבים ונסוגים מאבנים שמושלכות לעברם הפעם אלה לוחמי מגב בתיעוד מאתמול,0.16,0.84,0.0,-0.2481
Daboush,Journalist,Galatz,Male,צחי דבוש,2020-12-25 19:10:03,1342548177275203584,12,0,rt alonbd השלך לוחם במקום לבדוק האם הוראות הפתיחה באש ברורות ומה אחריות המפקדים בחרה צמרת הצבא להטיל את כל האחריות על כתפיו הצרות של לו,0.061,0.833,0.106,0.2023
Asraf-Wolberg,Journalist,Galatz,Female,מוריה אסרף-וולברג,2020-12-31 11:10:11,1344601741434777601,5,0,rt glzradio שרת התיירות farkashorit שוחחתי עם נדיה פתח עלוואי שרת התיירות של מרוקו וגם הזמנתי אותה לביקור בישראל דיברנו על הרצון ש,0.0,0.912,0.088,0.4019
Asraf-Wolberg,Journalist,Galatz,Female,מוריה אסרף-וולברג,2020-12-31 06:46:34,1344535401013387264,4,15,"דיווחנו אצל efitriger שמודרנה הציעה לישראל קבלת מקדמה של חיסונים 
לא מדובר בכמות משמעותית במיוחד וכאן בארץ בוחנים",0.073,0.927,0.0,-0.2044
Asraf-Wolberg,Journalist,Galatz,Female,מוריה אסרף-וולברג,2020-12-31 06:45:31,1344535138219270145,3,0,rt glzradio בישראל בוחנים אפשרות לקבלת מקדמה של עשרות אלפי מנות חיסון מחברת מודרנה זאת ברקע ההאטה הצפויה במתן החיסונים כתבתנו המדינית ,0.0,1.0,0.0,0.0
Asraf-Wolberg,Journalist,Galatz,Female,מוריה אסרף-וולברג,2020-12-31 06:00:26,1344523792056537090,3,0,rt glzradio הפרופ ranbalicer ראש קבינט המומחים של תוכנית מגן ישראל אומר לefitriger זה יכול להיות מצוין רק אתמול התפרסם מאמר גד,0.0,0.879,0.121,0.5719
Asraf-Wolberg,Journalist,Galatz,Female,מוריה אסרף-וולברג,2020-12-30 16:25:04,1344318598966366208,2,0,rt glzradio ניסנקורן יצא מהתמונה  מי יחזיק בתיק המשפטים כתבתנו המדינית moriah_asraf דיווחה אצל ירון וילנסקי וbardugojacob כי שליחים,0.0,1.0,0.0,0.0
Asraf-Wolberg,Journalist,Galatz,Female,מוריה אסרף-וולברג,2020-12-30 06:52:56,1344174615866847234,3,0,rt glzradio שבוע ראשון לסגר ובכירים במשרד הבריאות חוששים ייתכן שסגר של 34 שבועות לא יספיק עם זאת מסתמן כי היציאה מהסגר תהיה קצרה יות,0.084,0.916,0.0,-0.4939
Asraf-Wolberg,Journalist,Galatz,Female,מוריה אסרף-וולברג,2020-12-29 12:23:58,1343895535175036929,1,0,rt selarepo surprise surprise,0.0,0.323,0.677,0.4939
Asraf-Wolberg,Journalist,Galatz,Female,מוריה אסרף-וולברג,2020-12-29 12:23:51,1343895503394775043,1,0,rt shirakadari עד מתי,0.0,1.0,0.0,0.0
Asraf-Wolberg,Journalist,Galatz,Female,מוריה אסרף-וולברג,2020-12-29 07:51:26,1343826949148450816,9,0,rt talschneider אזרחי ישראל למה מצפים מכם להיות בבתים סגורים כאשר שרים בכירים כגנץ ואשכנזי לא ממלאים אחרי הנחיות הבידוד הבנו כבר בסגר א,0.0,0.923,0.077,0.3089
