name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-15 04:11:11,1338698090828722177,0,34,בחודשים האחרונים פרסמנו שורה של עדויות על האופן שבו נאזקים אסירים בבתי חולים בלי קשר למידת המסוכנות שלהם ובלי קשר,0.218,0.782,0.0,-0.7506
Lieberman_Assaf,Journalist,Reshet_Bet,Male,אסף ליברמן,2020-12-21 18:36:48,1341090258985824258,1,8,rami_hod זאת ועוד האנשים שיצאו להפגין ב2011 עשו זאת גם למען אלה שעמדו מהצד וצחקו,0.0,0.88,0.12,0.4588
Lieberman_Assaf,Journalist,Reshet_Bet,Male,אסף ליברמן,2020-12-21 10:58:50,1340975006289981441,0,9,מוזמנים לשפוט בעצמכם,0.0,0.602,0.398,0.5106
Lieberman_Assaf,Journalist,Reshet_Bet,Male,אסף ליברמן,2020-12-21 09:35:36,1340954060262952960,2,84,"מה הסיפור מאחורי הוידיאו המהפנט הזה איפה הייתה המשטרה מי ניצח במרוץ הגמלים ואיך קוראים לגמל הזוכה 
התשובות בראי",0.0,0.803,0.197,0.7964
Lieberman_Assaf,Journalist,Reshet_Bet,Male,אסף ליברמן,2020-12-20 11:00:03,1340612925262880769,9,1196,אם בני גנץ בכל זאת הולך על ההתקפלות המפוארת הזו מול נתניהו אז צריך להשלים עם זה שלטוויטר יש אפס השפעה,0.0,0.833,0.167,0.7184
Lieberman_Assaf,Journalist,Reshet_Bet,Male,אסף ליברמן,2020-12-20 08:36:29,1340576794274131970,0,27,השר זאב אלקין טוב שישראל כץ התחסן כי הוא מעל גיל 60 אבל המצלמות היו מיותרות קלמןליברמן,0.0,0.915,0.085,0.2382
Lieberman_Assaf,Journalist,Reshet_Bet,Male,אסף ליברמן,2020-12-20 08:35:38,1340576583443214339,2,0,rt kann_news השר אלקין לasaf_lib על חיסון הידוענים חשוב שרהמ הנשיא ושר הבריאות נתנו דוגמה כי היו חששות בציבור אבל כשאתה רואה את ח,0.0,0.962,0.038,0.1027
Lieberman_Assaf,Journalist,Reshet_Bet,Male,אסף ליברמן,2020-12-16 19:22:12,1339289743327162373,9,0,rt orbar היש אדם מרושע בולט יותר בישראל מאשר שפי פז שפורצת לגנים כדי להפחיד ילדים קטנים,0.277,0.632,0.091,-0.7419
Lieberman_Assaf,Journalist,Reshet_Bet,Male,אסף ליברמן,2020-12-16 19:21:16,1339289510664949760,17,0,rt hkim14050017 שפי פז שוב מבהילה ילדים כן ילדים האלוהים שלה לא מרחם על ילדי הגן בוז,0.248,0.496,0.255,-0.2052
Lieberman_Assaf,Journalist,Reshet_Bet,Male,אסף ליברמן,2020-12-16 19:20:23,1339289285757984768,8,0,rt origivati שפי פז זאת שמוזמנת לדבר בכנסת על המצב בדרום תל אביב זאת שמתחבקת עם אמיר אוחנה ואיילת שקד זאת שמקללת ומפרסמת סרטונים גזעני,0.093,0.833,0.074,-0.2023
Lieberman_Assaf,Journalist,Reshet_Bet,Male,אסף ליברמן,2020-12-16 19:20:05,1339289211896274946,27,0,rt veredlee1 איילת שקד כאמא לילדים את מרגישה בנוח לתמוך בפעולה הזאת של שפי פז גם אם את מתנגדת למבקשי המקלט את מרגישה בנוח להמשיך לחבק,0.0,0.679,0.321,0.8957
Lieberman_Assaf,Journalist,Reshet_Bet,Male,אסף ליברמן,2020-12-15 15:52:42,1338874633907474433,2,0,rt yairettinger פגאניני פינת נדבורנה הסיפור המרעיש הוא לא הכינורות החורקים בחצרות הקודש אלא המפגש שלהם עם הרשתות החברתיות מה החשיפה עו,0.0,1.0,0.0,0.0
Lieberman_Assaf,Journalist,Reshet_Bet,Male,אסף ליברמן,2020-12-15 11:28:49,1338808223873331212,5,0,rt kann בעיצומה של מלחמת לבנון השנייה מיד לאחר מטח הטילים על חדרה יצאה שייטת 13 למבצע בעומק שטח האויב שמטרתו הייתה להגיע ללב העיר צור ו,0.173,0.749,0.077,-0.7269
Lieberman_Assaf,Journalist,Reshet_Bet,Male,אסף ליברמן,2020-12-15 05:45:44,1338721886277169155,0,25,נפתח עם זה את קלמןליברמן הבוקר,0.0,1.0,0.0,0.0
Lieberman_Assaf,Journalist,Reshet_Bet,Male,אסף ליברמן,2020-12-15 05:45:44,1338721886277169155,0,25,נפתח עם זה את קלמןליברמן הבוקר,0.0,1.0,0.0,0.0
Kam,Journalist,Reshet_Bet,Male,זאב קם,2020-12-20 12:59:06,1340642883972558850,66,1865,ההתנפלות ההמונית על חיים רמון מצד אותו מחנה שפעם רמון היה יקירו רק כי העז לשנות חלק מעמדותיו היא דוחה ככה ייעשה,0.098,0.82,0.082,-0.128
Kam,Journalist,Reshet_Bet,Male,זאב קם,2020-12-20 12:22:16,1340633618176208897,5,18,אם נסכם במשפט וחצי את המצב במומ אז גנץ ונציגיו הסכימו לצמצוםויתור על חלק מסמכויות שר המשפטים כולל בחירה משותפת,0.0,0.849,0.151,0.6705
Kam,Journalist,Reshet_Bet,Male,זאב קם,2020-12-18 12:02:16,1339903807187263489,0,0,4o0gsr0z2xr7qo9 ,0.0,1.0,0.0,0.0
Kam,Journalist,Reshet_Bet,Male,זאב קם,2020-12-18 10:37:33,1339882489578479616,1,33,רגע אחד השבוע בוועדת הכנסת שהזכיר את התזמורת המנגנת על סיפונה של הטיטניק הטובעת המחיש יותר מכל את הניתוק שקיים כר,0.0,0.892,0.108,0.2263
Kam,Journalist,Reshet_Bet,Male,זאב קם,2020-12-17 14:55:36,1339585041706336257,0,43,נדבר על מכחישי חיסונים חסרי אחריות וגם על ההתקטננות של אלו שמפריע להם שנתניהו יתחסן ראשון בכיינים ועל חוסר האחרי,0.22,0.78,0.0,-0.7845
Deckel,Journalist,Reshet_Bet,Male,ירון דקל,2020-12-19 16:45:21,1340337433276272646,5,0,rt kann_news בשעה 1200 ישבו החיילים במוצב נאות הכיכר לאכול ארוחת צוהריים חמש דקות אחר כך סלע שקרס על גג חדר האוכל סיים את חייהם של 20,0.062,0.938,0.0,-0.2732
Deckel,Journalist,Reshet_Bet,Male,ירון דקל,2020-12-17 11:05:05,1339527030594023425,0,1,"fainys גדי סוקניק לא גברת סוקניק כיכב בתשדירים של משרד הבריאות בתחילת המגפה
תודה על ההאזנה לתכנית",0.0,0.888,0.112,0.4404
Binyamini,Journalist,Reshet_Bet,Male,רן בנימיני,2020-12-19 17:29:35,1340348568612311040,0,2,y_shif קבלת שבת,0.0,1.0,0.0,0.0
Binyamini,Journalist,Reshet_Bet,Male,רן בנימיני,2020-12-19 17:23:08,1340346944917561349,2,215,לפני כמה חודשים התחלתי להקריא שיר  בפתיחת יומן הבוקר של שישי 0605 כל שבוע שיר אחר שלרגע אחד לקראת השבת מכניס,0.0,1.0,0.0,0.0
Binyamini,Journalist,Reshet_Bet,Male,רן בנימיני,2020-12-19 15:56:28,1340325131814637569,0,0,machshevon1980 haaretz תודה נדב,0.0,0.508,0.492,0.4404
Binyamini,Journalist,Reshet_Bet,Male,רן בנימיני,2020-12-18 17:15:25,1339982614573309956,0,2,yanircozin arikbender טקס הפוגה,0.0,1.0,0.0,0.0
Binyamini,Journalist,Reshet_Bet,Male,רן בנימיני,2020-12-18 07:14:00,1339831263079837697,0,4,nadavk99 haaretz kann לטיפולכם,0.0,0.652,0.348,0.4939
Binyamini,Journalist,Reshet_Bet,Male,רן בנימיני,2020-12-18 07:00:05,1339827761322442753,0,2,bencaspit אבל כמו ש hayore_bazelda כתב כאן את תשתיות הניקוז של תל אביב 2020 אלתרמן עדיין היה מזהה,0.0,1.0,0.0,0.0
Binyamini,Journalist,Reshet_Bet,Male,רן בנימיני,2020-12-18 06:43:46,1339823651965837312,0,13,bencaspit לגמרי צמרמורת וגם הלב רוצה להתעטש שבת שלום בן,0.0,1.0,0.0,0.0
Binyamini,Journalist,Reshet_Bet,Male,רן בנימיני,2020-12-18 06:23:10,1339818469387366400,73,1102,דצמבר היום לפני 86 שנים 181234 פרסם משורר תל אביבי צעיר בן 24 את השיר הזה בעיתון haaretz הוא חתם בשם העט אג,0.094,0.906,0.0,-0.3818
Binyamini,Journalist,Reshet_Bet,Male,רן בנימיני,2020-12-18 05:42:01,1339808115244621826,2,0,rt kann_news פרופ עופר מרין להבוקרהזה אי אפשר להמתין עד להשפעת החיסון צריך לראות איך בזמן הזה גורמים לאוכלוסייה להיות ממושמעת על,0.0,1.0,0.0,0.0
Binyamini,Journalist,Reshet_Bet,Male,רן בנימיני,2020-12-17 18:47:28,1339643392033230859,0,2,ayeletnnv isudri מצטרף לבקשה,0.0,1.0,0.0,0.0
Binyamini,Journalist,Reshet_Bet,Male,רן בנימיני,2020-12-16 06:20:21,1339092986253205505,4,0,rt kann_news דנינו על הביקורת של מוטי כהן ההובלה שלו הייתה שקטה ומקצועית מצד שני הביקורת שלו שהיא מוצדקת באה קצת מאוחר זה לא היה צ,0.0,0.831,0.169,0.7096
Binyamini,Journalist,Reshet_Bet,Male,רן בנימיני,2020-12-15 22:13:33,1338970478996762626,0,4,gideonallon מזל טוב סבא גדעון היקר,0.0,0.316,0.684,0.7579
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-21 15:44:19,1341046850858696705,2,0,rt kann_news ממונה הקורונה פרופ אש לperez_esty הקבינט חייב להחליט על צעדים למחר בבוקר  צריך להפעיל את הריסון המהודק הדילמה מבחינתי,0.151,0.849,0.0,-0.4767
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-21 15:44:04,1341046787818319872,4,0,rt kann_news ממונה הקורונה פרופ נחמן אש לperez_esty על הזן החדש של קורונה עדיין לא התגלה בישראל עשינו בדיקות בודדות אז קשה לומר בו,0.09,0.91,0.0,-0.2212
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-21 15:43:49,1341046727638458370,4,0,rt kann_news יור מפלגת תקווה חדשה גדעון סער לperez_esty במענה לשאלה אם נפגש עם גנץ אני מקיים פגישות עם כל מי שאני רואה לנכון  לא,0.068,0.772,0.16,0.4588
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-21 15:40:56,1341046000908120065,2,0,rt kann_news חיסול בכיר הגיהאד האסלאמי אלעטא  סאל פ מיחידת המיפוי 9900 שתקבל אות הערכה מהרמטכל התבקשנו לנתח את בית המגורים של הב,0.0,0.909,0.091,0.5106
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-21 12:29:55,1340997927850958849,5,0,"rt kann_news גדעון סער לperez_esty להעביר תקציב בלי חוק הסדרים זה נטו היאחזות בכיסאות של גנץ ונתניהו  מהלכים ציניים חסרי מעצורים
בחצ",0.0,1.0,0.0,0.0
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-20 16:13:37,1340691835191259142,0,1,danielocarmon תהנו תתחדשו,0.0,0.385,0.615,0.4939
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-20 13:57:59,1340657703497183238,0,18,נשברתי,0.756,0.244,0.0,-0.4767
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-20 13:57:13,1340657509544157184,0,4,tsadock ,0.0,1.0,0.0,0.0
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-20 13:56:51,1340657417739268096,0,1,amichayo kann_news המרואיין רופא בכיר,0.0,1.0,0.0,0.0
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-20 13:56:14,1340657262881325056,0,1,farissbelghazi kaisos1987 נבוא,0.0,1.0,0.0,0.0
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-20 13:55:47,1340657150121693186,12,0,rt kaisos1987 מחציהיום עם perez_esty  דובר ממשלת מרוקו ושר החינוך הלאומי סעיד אמזאזי אומר בשיחה עם כאן חדשות כי בארצו מצפים בקוצר ר,0.0,1.0,0.0,0.0
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-20 06:44:55,1340548720610455553,0,34,כואבת לי כבר הכתף רק מלראות את כל המתחסנים הבוקר,0.22,0.78,0.0,-0.4767
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-19 15:56:43,1340325197115772937,0,1,qgjaaii9fzzmix3 וטעים,0.0,0.351,0.649,0.5719
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-19 13:56:26,1340294927813664770,0,12,שאריות,0.0,1.0,0.0,0.0
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-18 17:57:20,1339993162060804098,0,3,goelpinto נראה אש,0.348,0.29,0.362,0.0258
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-18 11:40:55,1339898433856016384,0,1,"avrumi_lazenga gazitdoron סברס גבעת תיתורה
נחל החווה האקולוגית מודיעין נחל ענבה
קשירת סוסים אי שם ביער בן שמן",0.0,1.0,0.0,0.0
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-18 11:40:55,1339898433856016384,0,1,"avrumi_lazenga gazitdoron סברס גבעת תיתורה
נחל החווה האקולוגית מודיעין נחל ענבה
קשירת סוסים אי שם ביער בן שמן",0.0,1.0,0.0,0.0
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-18 11:36:27,1339897308830380032,0,0,"goelpinto אני בעד האופה
אז הרים את המכסה של הסיר מה קרה
אגב מה יש בסיר",0.0,0.891,0.109,0.4019
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-18 09:10:06,1339860479179677697,0,1,pordesdorit ממש,0.0,1.0,0.0,0.0
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-18 09:09:46,1339860396690329600,0,3,"sharonamazalian תוסיפי גם אותי לרשימה
וטגנתי עשרות",0.0,1.0,0.0,0.0
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-17 14:28:36,1339578245713432578,1,26,"יונים
תל אביב",0.0,1.0,0.0,0.0
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-16 16:13:44,1339242315676872710,0,2,gazitdoron avrumi_lazenga תשובה חלקית מאד הפגודה נכון השאר לא,0.0,1.0,0.0,0.0
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-16 12:25:17,1339184825102716928,2,59,יצאנו לחפש נחלים זורמים מצאנו סברס ופגודה בחיי שבארץ,0.0,1.0,0.0,0.0
Perez_Esty,Journalist,Reshet_Bet,Female,אסתי פרז,2020-12-15 08:00:45,1338755863088128000,0,0,bergershai בחיי שלא טעמתי אבל הרגשתי שאני עולה במשקל,0.0,0.748,0.252,0.5719
Shnerb,Journalist,Galatz,Male,ישי שנרב,2020-12-21 23:04:35,1341157646720757764,0,58,לילה טוב ישראל הפטריה שלך חזרה,0.0,0.674,0.326,0.4404
Shnerb,Journalist,Galatz,Male,ישי שנרב,2020-12-21 21:19:07,1341131108365307908,0,19,רק ורה קורקין תשים סוף למשבר הפוליטי,0.291,0.709,0.0,-0.6249
Shnerb,Journalist,Galatz,Male,ישי שנרב,2020-12-21 20:08:42,1341113387099537409,0,84,yinonmagal נראה שגם הוא בוגר גלצ ,0.0,1.0,0.0,0.0
Shnerb,Journalist,Galatz,Male,ישי שנרב,2020-12-21 17:10:52,1341068633603235840,1,96,amirperetz מניח שגם כאן המשפט הראשון תלוש בלי קשר להמשך הציוץ ולא מדובר במסר קבוע ממסריך,0.056,0.896,0.049,-0.0516
Shnerb,Journalist,Galatz,Male,ישי שנרב,2020-12-21 09:30:24,1340952752730587136,0,38,מיתרונות מנייני הרחוב ראיתי כבר כמה פעמים את המאורע של פעם ב800 שנה שמגיע הלילה לשיא צדק ושבתאי מתאחדים ומדובר ב,0.0,0.801,0.199,0.7351
Shnerb,Journalist,Galatz,Male,ישי שנרב,2020-12-21 07:51:07,1340927765256802305,0,23,שוש המלכה שמח שלא לקחנו חלק בפסטיבל האחמים,0.0,0.64,0.36,0.7351
Shnerb,Journalist,Galatz,Male,ישי שנרב,2020-12-21 07:14:12,1340918474844102656,3,217,במקרה הזה חותם בקלות על השם ייקום דמה גם אם יתברר שזה לא פיגוע,0.123,0.634,0.243,0.4657
