name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Israel_Hayom,Media,,,ישראל היום,2020-12-16 07:35:25,1339111876819554304,0,5,הולכים לריסון מהודק נחצה רף ה2500 נדבקים בקורונה ביממהgtgtgt maytalyasur assafgolan3948,0.186,0.814,0.0,-0.4939
Israel_Hayom,Media,,,ישראל היום,2020-12-16 06:52:02,1339100960413667330,1,0,"rt elmasdean הבוקר במוסף צרכנות היום הגעתי למפעל של נחלה אדום כדי להבין את סוד הקסם מוזמנים ומוזמנות לקרוא
إسرائيل israel
isr",0.0,0.824,0.176,0.7184
Israel_Hayom,Media,,,ישראל היום,2020-12-16 06:51:44,1339100883125198848,6,0,rt eldadbeck כשנשיא בית המשפט העליון הגרמני מגיע להדלקת נר חנוכה של חבד שהחיינו וקיימנו והגענו לזמן הזה israelhayomheb,0.0,0.833,0.167,0.6124
Israel_Hayom,Media,,,ישראל היום,2020-12-16 06:36:43,1339097105936355328,22,0,rt eldadbeck הלם בגרמניה 952 מתי קורונה ביממה אחת נתון שיא גם ביחס למדינות רבות אחרות באירופה קרוב לודאי כולל גם קורבנות מגיפה שלא נמנ,0.136,0.864,0.0,-0.5994
Israel_Hayom,Media,,,ישראל היום,2020-12-16 06:36:29,1339097043743203329,0,7,מחר בין 300 ל400 אלף חיסונים של pfizer צפויים להגיע לנתבגgtgtgt maytalyasur,0.0,0.916,0.084,0.0258
Israel_Hayom,Media,,,ישראל היום,2020-12-16 06:32:58,1339096162469634048,1,0,rt eranswissa יור הרשות השנייה לא היה מקום להכניס את אלימלך קשתי לבית האח הגדול ברשת מודים הכרנו את המקרה אבל חברת החקירות לא הציגה,0.046,0.921,0.033,-0.1154
Israel_Hayom,Media,,,ישראל היום,2020-12-16 06:32:32,1339096052469731328,1,0,rt elmasdean אם רוצים דוגמא מדוע אני חושב שהסנקציות על טורקיה הן צודקות אבל לא כלכך חכמות כדאי להסתכל על הדבר הבא שרי התחבורה של ארגון,0.108,0.859,0.033,-0.5596
Israel_Hayom,Media,,,ישראל היום,2020-12-16 06:31:27,1339095778019733505,1,11,לחצו כאן לקריאת העיתון בגרסה הדיגיטלית  בסלולר ובמחשב gtgtgt,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 21:52:53,1339327665350828033,2,0,rt okbiyasser נימר נזמי סלימאן 46 מכפר ריינה בגליל הוא הנרצח ה105 במגזר הערבי מתחילת שנת קורונה עד סוף השנה נשארו עוד 17 ימים ובעיקר,0.115,0.885,0.0,-0.6597
Maariv,Media,,,מעריב,2020-12-16 21:27:04,1339321166805291010,0,1,גרמניה מבצע החיסונים לקורונה יתחיל ב27 בדצמבר,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 20:22:47,1339304992465948683,0,2,ועדת השרים האריכה את תוקף האיים הירוקים באילת ובים המלח ב30 יום,0.193,0.807,0.0,-0.6486
Maariv,Media,,,מעריב,2020-12-16 20:03:20,1339300096266145802,0,10,נתניהו שוחח עם 12 מצטייני ומצטיינות המוסד וכינה אותם המכבים החדשים,0.0,0.8,0.2,0.6124
Maariv,Media,,,מעריב,2020-12-16 19:13:16,1339287496895717376,0,1,גבר נורה למוות וגבר נוסף נפצע בינוני באירוע ירי בכפר ריינה המשטרה פתחה בחקירה,0.25,0.75,0.0,-0.7906
Maariv,Media,,,מעריב,2020-12-16 19:06:34,1339285810642898953,0,1,קורונה בצרפת 17615 מקרים אובחנו במדינה ביממה האחרונה 289 מתו,0.194,0.806,0.0,-0.5574
Maariv,Media,,,מעריב,2020-12-16 18:37:31,1339278501007020033,0,3,הצפות ברעננה אם וילדיה חולצו מרכב אדם חולץ מביתו שהוצף,0.0,0.741,0.259,0.6808
Maariv,Media,,,מעריב,2020-12-16 18:29:10,1339276399065128966,0,2,בריטניה 25161 מאובחנים חדשים בנגיף הקורונה בתוך 24 שעות,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 18:29:06,1339276380421419009,1,4,סופית בקרוב תסתיים הפעלת איכוני השבכ לאיתור נדבקי קורונה,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 18:05:32,1339270449960787973,1,0,rt annabarskiy מסתמן כי קבינט הקורונה יכונס בתחילת השבוע הבא  אז יראו את הממוצע השבועי ויקבלו החלטות בהתאם במשרד הבריאות מבהירים כי לפנ,0.0,0.939,0.061,0.2263
Maariv,Media,,,מעריב,2020-12-16 16:02:08,1339239395703001088,0,2,חכ פורר תקף את שאשא ביטון מפלגות האווירה שקמו משאירות חובות שוד לקופה הציבורית,0.201,0.67,0.129,-0.128
Maariv,Media,,,מעריב,2020-12-16 16:01:22,1339239201863311360,0,8,ניסנקורן חתם על צו ההסגרה של מלכה לייפר זו חובתנו המוסרית לאפשר העמדתה לדין,0.133,0.769,0.097,-0.1779
Maariv,Media,,,מעריב,2020-12-16 16:00:07,1339238887588306945,0,2,נתניהו מהבידוד אתחסן במוצש הקרוב מבקש מכולם להתחסן גם כן,0.213,0.787,0.0,-0.4019
Maariv,Media,,,מעריב,2020-12-16 15:57:54,1339238331381657603,2,0,rt annabarskiy השרים זועמים על ביטול ישיבת הממשלה   שכחו שיש כאן מדינה לנהל,0.155,0.845,0.0,-0.5106
Maariv,Media,,,מעריב,2020-12-16 15:57:28,1339238219708329984,0,3,לאחר שנדחתה מספר פעמים ישיבת הממשלה שתוכננה למחר בוטלה,0.13,0.87,0.0,-0.2023
Maariv,Media,,,מעריב,2020-12-16 15:57:14,1339238161764003841,0,2,שר הבריאות יולי אדלשטיין בגלצ תוך כמה ימים נגיע לממוצע שבועי של 2500 נדבקים וניכנס לריסון מהודק מערכת החינוך,0.117,0.842,0.04,-0.4767
Maariv,Media,,,מעריב,2020-12-16 15:41:48,1339234280896073728,1,0,rt annabarskiy אפרופו ביקור באמירויות  גורמים בסביבת שר החוץ אשכנזי מדגישים כי טקס חנוכת השגרירויות יהיה במעמד שר החוץ והוא ישמח  שראש,0.0,0.911,0.089,0.5719
Maariv,Media,,,מעריב,2020-12-16 15:20:27,1339228904297553920,1,0,rt annabarskiy על פי התכנית  המקורית  רהמ נתניהו היה אמור לבקר באמירויות כבר בשבוע הבא הוא דחה את הביקור כי רצה לוודא מה קורה במערכת,0.046,0.838,0.117,0.4215
Maariv,Media,,,מעריב,2020-12-16 15:20:27,1339228904297553920,1,0,rt annabarskiy על פי התכנית  המקורית  רהמ נתניהו היה אמור לבקר באמירויות כבר בשבוע הבא הוא דחה את הביקור כי רצה לוודא מה קורה במערכת,0.046,0.838,0.117,0.4215
Maariv,Media,,,מעריב,2020-12-16 15:19:53,1339228764622950400,1,1,מי יתחסן ראשון ומי אחרון משרד הבריאות חושף את סדר המחוסנים,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 15:09:01,1339226027747381249,0,2,רהמ נתניהו מבקש ארכה להגשת תגובה בעתירת התנועה לאיכות השלטון בנושא ניגוד העניינים,0.087,0.798,0.114,0.1779
Maariv,Media,,,מעריב,2020-12-16 14:51:42,1339221671316697089,0,3,דובר הליכוד נאור יחיא לא יהיו חיסונים בינואר יש כאוס הוא ינסה לקושש כמה אלפי מנות חיסון לישראל אין קשר ר,0.185,0.815,0.0,-0.7096
Maariv,Media,,,מעריב,2020-12-16 14:42:45,1339219418770006020,0,3,חכ מיכאלי שנים שאני נאבקת על חינוך חינם לגילאי 03 היום מהאופוזיציה כשהממשלה הכושלת והמושחתת של שמוליפרץ מתנגד,0.171,0.647,0.182,0.1027
Maariv,Media,,,מעריב,2020-12-16 14:41:51,1339219192793403392,0,1,הצעת החוק להעברת הטיפול בחינוך לגיל הרך למשרד החינוך עברה בקריאה טרומית,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 14:36:48,1339217921093013511,1,11,שביתת המתמחים תצא לפועל ביום שני הבא בכל ביהח ברחבי הארץ במסגרת השביתה יעבדו המתמחים במתכונת שבת,0.111,0.889,0.0,-0.25
Maariv,Media,,,מעריב,2020-12-16 14:33:35,1339217111634358272,3,8,משרד הבריאות מציג סדר המתחסנים,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 14:24:07,1339214728846041088,0,0,לראשונה ערכו של מטבע ביטקוין חצה את רף 20 אלף הדולרים,0.0,0.833,0.167,0.34
Maariv,Media,,,מעריב,2020-12-16 14:15:20,1339212517067923457,0,0,יור הקואליציה מיקי זוהר כתב לאחר ההצבעה על הסדרת ההתיישבות במליאת הכנסת הליכוד למען ההתיישבות ביהודה ושומרון כפ,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 14:09:35,1339211072125988864,0,0,יור ישראל ביתנו אביגדור ליברמן נכנס לבידוד,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 14:08:16,1339210739693842435,0,5,איילת שקד חושפת את העבר הרומנטי עם ניב רסקין ayelet__shaked nivraskin,0.0,0.787,0.213,0.4019
Maariv,Media,,,מעריב,2020-12-16 14:01:29,1339209035237781505,1,8,חכ לפיד במליאה החיסונים הם לא הישג פוליטי כל מי שיכול לשלם יקבל חיסונים נתניהו פישל בקורונה מההתחלה עד הסוף א,0.128,0.774,0.098,0.0258
Maariv,Media,,,מעריב,2020-12-16 14:00:54,1339208887896043520,0,1,ברזילי מעל 1000 מצוותי הרפואה של המרכז הרפואי ברזילי נרשמו לקבלת חיסון לקורנה,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 13:59:08,1339208441018134528,0,2,פרויקטור הקורונה אש החיסון הוא לא מנדטורי בן אדם צריך לרצות אותו אין תשתית משפטית שתגבה מעסיק שלא יכניס עובד בג,0.26,0.575,0.165,-0.0829
Maariv,Media,,,מעריב,2020-12-16 13:43:29,1339204504173023233,0,0,הנשיא ריבלין צפוי להתחסן ביום ראשון הקרוב,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 13:42:30,1339204257287991299,0,1,הגעתון עולה על גדותיו בנהריה צילום אנשי הדממה בפייסבוק,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 13:23:01,1339199354519904256,1,1,מליאת הכנסת אישרה את חוק הסדרת המאחזים ביוש בקריאה טרומית ברוב של 60 נגד 40,0.1,0.779,0.121,0.128
Maariv,Media,,,מעריב,2020-12-16 13:11:07,1339196357840687104,0,11,התנועה לאיכות השלטון עתרה לבגץ בדרישה לפרסם את פירוט ההוצאות במעון רהמ,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 12:53:36,1339191950709288960,0,3,סמוטריץ על חוק המאחזים אחרי העברת הצעת החוק בקריאה טרומית נצטרך לעשות בליץ להעביר את החוק בשלוש קריאות עוד לפני פי,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 12:53:36,1339191950709288960,0,3,סמוטריץ על חוק המאחזים אחרי העברת הצעת החוק בקריאה טרומית נצטרך לעשות בליץ להעביר את החוק בשלוש קריאות עוד לפני פי,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 12:31:52,1339186480749666306,0,2,איש הרדיו והתיאטרון יעקב אגמון הלך לעולמו בגיל 91,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 12:28:45,1339185696200921093,0,0,התפרצות קורונה בדיור מוגן בבאר שבע תשעה דיירים חולים פונו מהמקום,0.216,0.784,0.0,-0.5106
Maariv,Media,,,מעריב,2020-12-16 12:23:27,1339184364014477313,0,5,במאי התאטרון ושדרן הרדיו יעקב אגמון הלך לעולמו בגיל 91,0.217,0.783,0.0,-0.5574
Maariv,Media,,,מעריב,2020-12-16 12:20:35,1339183640539000834,0,0,איש הרדיו והתיאטרון יעקב אגמון הלך לעולמו בגיל 91,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 12:10:40,1339181144227590145,1,0,rt arikbender אז כפי שפרסמתי כאן לראשונה בכנסת נקבע כי אם חוק הפיזור לא יעבור בשבוע הבא בשלוש קריאות ותקציב המדינה לא יועבר הכנסת מתפזרת,0.0,0.942,0.058,0.34
Maariv,Media,,,מעריב,2020-12-16 11:50:45,1339176132395020288,1,0,rt annabarskiy חכ קטי שטרית מהליכוד בפנייה ליפעת שאשא ביטון  תתפטרי מהכנסת ותחזירי מנדט לליכוד המכתב נשלח לפנינשעה קלה ובליכוד אומרים,0.088,0.912,0.0,-0.34
Maariv,Media,,,מעריב,2020-12-16 11:43:30,1339174310364274691,0,1,נתבג לטסים לדובאי אל תגיעו לנמל בלי מסמכים,0.076,0.924,0.0,-0.0191
Maariv,Media,,,מעריב,2020-12-16 11:42:30,1339174057636483072,0,0,שר הביטחון גנץ לנתניהו כנס מחר את קבינט הקורונה לאור העלייה בתחלואה,0.0,0.909,0.091,0.128
Maariv,Media,,,מעריב,2020-12-16 11:40:13,1339173482433802242,0,1,הכו ואיימו נהרוג אותך בעינויים בעל מלון בן 75 נשדד באלימות,0.536,0.464,0.0,-0.9432
Maariv,Media,,,מעריב,2020-12-16 11:28:47,1339170604440834048,0,1,גבר בשנות ה20 לחייו ממרכז הארץ נעצר בחשד לאונס קטינה מבת ים,0.382,0.618,0.0,-0.8885
Maariv,Media,,,מעריב,2020-12-16 11:28:24,1339170506986098688,0,0,התנגשות חזיתית תיעוד קשה מהתאונה הקטלנית בכביש 90,0.626,0.374,0.0,-0.8934
Maariv,Media,,,מעריב,2020-12-16 10:57:25,1339162712069312513,0,1,החשד לרצח והתאבדות באסף הרופא נדיה וסניה אפשטיין הם הזוג שמצא את מותו,0.495,0.505,0.0,-0.9493
Maariv,Media,,,מעריב,2020-12-16 10:21:09,1339153585662201856,0,1,רצח גדי ויכמן ב2012 הרוצח ביקש משפט חוזר,0.5,0.5,0.0,-0.875
Maariv,Media,,,מעריב,2020-12-16 10:17:37,1339152697090600961,0,4,מסתמן רוב במליאת הכנסת להצעת החוק להסדרת המאחזים ביוש שיזמו יושבי ראש שדולת אי בכנסת חיים כץ ובצלאל סמוטריץ בהצע,0.069,0.898,0.033,-0.296
Maariv,Media,,,מעריב,2020-12-16 10:10:37,1339150934660747265,0,1,שר הביטחון גנץ בכנס אלי הורביץ לחברה וכלכלה של המכון הישראלי לדמוקרטיה מאוד מאוחר להתחיל לטפל בתקציב אבל לא מאוחר,0.0,0.956,0.044,0.0644
Maariv,Media,,,מעריב,2020-12-16 10:00:10,1339148304387616768,0,0,נשיא להב רועי כהן ממשלת ישראל משתמשת במכבסת המילים ריסון מהודק במקום לקרוא לילד בשמו זה הוא סגר שלישי על המ,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 09:34:31,1339141849374658564,1,9,גדעון סער נגד הריסון המהודק צריך לבצע היום מהלך ארצי גדול ובדיקות כלל ארציות לפי אזורים במקום להגיע חלילה לסגר נו,0.088,0.763,0.149,0.1531
Maariv,Media,,,מעריב,2020-12-16 09:25:37,1339139609343692801,0,1,לפיד אי אפשר להיכשל יותר ממה שהממשלה הזאת נכשלה בניהול המשבר,0.365,0.494,0.141,-0.6757
Maariv,Media,,,מעריב,2020-12-16 09:03:34,1339134061407825921,0,7,חכ חיים כץ לא יהיה פיזור של הכנסת,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 09:03:34,1339134061407825921,0,7,חכ חיים כץ לא יהיה פיזור של הכנסת,0.0,1.0,0.0,0.0
Maariv,Media,,,מעריב,2020-12-16 08:57:56,1339132641904300035,0,0,ליברמן פעם ראשונה נוצרה הזדמנות ריאלית להקים קואליציה ציונית וליברלית ללא נתניהו אסור לנו לפספס אותה,0.0,0.742,0.258,0.6421
Maariv,Media,,,מעריב,2020-12-16 08:51:08,1339130931525918720,0,4,הזמר והיוצר כתב פוסט על העלבון שחש כשבן כספית כינה אותו השבוע מנומנם על רקע הביצוע של ראש הממשלה לשירו יש בי אה,0.093,0.907,0.0,-0.5106
