,name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
9536,Yediot,Media,,,ידיעות אחרונות,2020-12-17 04:30:00,1339427602050789379,0,2,"היום במוסף ""24 שעות"": יפתח קליין מספר על החרדות שנגרמו בעקבות הקורונה, התסכול ממות העולם התרבות - והתקווה הגדולה לי… https://t.co/kK8BNAJAsT"
9537,Yediot,Media,,,ידיעות אחרונות,2020-12-17 04:00:00,1339420054455238662,1,4,"היום בידיעות אחרונות

*זינוק בתחלואה: מספר הנדבקים הגבוה מזה חודשיים

*מכת הפייק ניוז: מידע שקרי על הקורונה וטיב הח… https://t.co/hfGo8k0uS1"
9538,Yediot,Media,,,ידיעות אחרונות,2020-12-16 21:42:18,1339325003616096260,1,0,"RT @ynetalerts: מלווה את הסכסוך מאז אוסלו: השליח החדש של האו""ם למזרח התיכון
https://t.co/gpGbB6F9Wl
@itamareichner https://t.co/pacJxEFjWg"
9539,Yediot,Media,,,ידיעות אחרונות,2020-12-16 21:20:01,1339319395051581440,1,0,"RT @NZenziper: תגובת ביתר: ״ בית״ר מעולם לא מושכנה ולא היתה כל כוונה כזאת. מי שטוען אחרת לא קרא את תוכן ההסכם, שלא נחתם מעולם. בית״ר מוזכרת…"
9540,Yediot,Media,,,ידיעות אחרונות,2020-12-16 21:19:57,1339319378236551169,3,0,"RT @NZenziper: מתוך הסכם ההלוואה (15.5 מיליון דולר) בין בעלי ביתר ירושלים, משה חוגג לרועי חיון: ״יפעל למכירת כרטיסי שחקן השייכים לבית״ר ולמ…"
9541,Yediot,Media,,,ידיעות אחרונות,2020-12-16 20:11:07,1339302052934144002,1,0,"RT @ronenbergman: בין שהתכוון לכך ובין אם לאו, בחירתו של בנימין נתניהו בד' להחליף את יוסי כהן בתפקיד ראש המוסד היא סוג של הכרעה בין שתי גיש…"
9542,Yediot,Media,,,ידיעות אחרונות,2020-12-16 20:10:40,1339301942401650692,1,3,"פרידה מאלוף: אלכס אולמדו, האמריקאי הראשון ממוצא לטיני שזכה בגראנד-סלאם בטניס, הלך לעולמו בגיל 84… https://t.co/c9Ths4rIDM"
9543,Yediot,Media,,,ידיעות אחרונות,2020-12-16 19:54:44,1339297930583416836,6,0,"RT @YuvalKarni: מתיחות? מקורבי @gantzbe ו-@Gabi_Ashkenazi מדווחים דווקא על חיוכים ויחסים מצויינים.
(הערב באירוע הדלקת נרות חנוכה עם פעילי כ…"
9544,Yediot,Media,,,ידיעות אחרונות,2020-12-16 19:32:04,1339292229228257284,0,6,"נלי תגר: ""'אמא אל תהיי עצובה, תחייכי!' פוקד עליי הבן שלי כשאני מנסה להבין מה בדיוק קרה. לפני שנייה הינו באוטו יחד ו… https://t.co/ODVj2UFoU4"
9545,Yediot,Media,,,ידיעות אחרונות,2020-12-16 18:00:01,1339269061579059227,0,2,"""הטרוריסטים הפכו את 'שארלי הבדו' לסמל. ואי־אפשר לרצוח סמל"": רישאר מלכה, שמנהל את התביעה מול המחבלים ממתקפת הטרור הק… https://t.co/ohcmR5TEg6"
9546,Yediot,Media,,,ידיעות אחרונות,2020-12-16 17:28:29,1339261125175730177,2,0,"RT @RazShechnik: משרד התרבות מודיע: אושרה פתיחת הספריות הציבוריות, ואושרה תוספת של חצי מיליון שקל לתמלוגי הסופרים"
9547,Yediot,Media,,,ידיעות אחרונות,2020-12-16 17:00:24,1339254061229551616,2,0,"RT @itamareichner: הנשיא ריבלין, ראש המוסד יוסי כהן וראש המוסד הנכנס ד' העניקו תעודות הצטיינות ל-14 עובדי ועובדות מוסד והדליקו יחד נר שביעי…"
9548,Yediot,Media,,,ידיעות אחרונות,2020-12-16 17:00:02,1339253965712584704,0,2,"""קרה לנו נס"": בניתוח חדשני וכנראה ראשון מסוגו בעולם, נלקחה אחת מכליותיו של באסם עבד והושתלה מתחת לשנייה - על מנת לה… https://t.co/8S08dd40By"
9549,Yediot,Media,,,ידיעות אחרונות,2020-12-16 16:14:39,1339242545608581120,2,0,"RT @YehoshuaYosi: הרמטכל כוכבי יתחסן ראשון בצבא - דוגמא אישית.
כרגע אין חובת חיסון על כלל המשרתים"
9550,Yediot,Media,,,ידיעות אחרונות,2020-12-16 16:08:11,1339240917509828608,2,4,רגע לפני שמבצע החיסונים נגד קורונה יוצא לדרך: בכירי מערכת הבריאות עונים על השאלות הבוערות לגבי בטיחות החיסון… https://t.co/eGrDRpMj2Z
9551,Yediot,Media,,,ידיעות אחרונות,2020-12-16 16:05:59,1339240364713127937,2,0,"RT @ynetalerts: ניסנקורן חתם על צו ההסגרה של מלכה לייפר לאוסטרליה
https://t.co/hl2sCKHTu3
@tovazimuky https://t.co/eFHVT7mlvx"
9552,Yediot,Media,,,ידיעות אחרונות,2020-12-16 15:32:08,1339231847562272770,10,0,RT @YuvalKarni: גורמים בכחול לבן מדווחים על מתיחות גדולה בין @gantzbe ל-@Gabi_Ashkenazi. לכן אשכנזי גזר על עצמו שתיקה ולא מתראיין. בונקר.…
9553,Yediot,Media,,,ידיעות אחרונות,2020-12-16 15:00:00,1339223760839143426,0,1,את הנפילה של אגם קורן בת ה-14 היה ניתן למנוע: כבר ב-2019 מטייל מנוסה התריע שהמסלול עלול להיות מסוכן - ושיש לבנות גד… https://t.co/Xy4HmQY9QH
9554,Yediot,Media,,,ידיעות אחרונות,2020-12-16 14:49:46,1339221185477955585,1,0,"RT @adiryanko: מחלימים, נשים בהריון, נשים מיניקות, אנשים עם תגובות אלרגיות קשות, נשים המתכננות להיכנס להריון וילדים מתחת לגיל 16 - לא יקבלו…"
9555,Yediot,Media,,,ידיעות אחרונות,2020-12-16 14:49:46,1339221185477955585,1,0,"RT @adiryanko: מחלימים, נשים בהריון, נשים מיניקות, אנשים עם תגובות אלרגיות קשות, נשים המתכננות להיכנס להריון וילדים מתחת לגיל 16 - לא יקבלו…"
9556,Yediot,Media,,,ידיעות אחרונות,2020-12-16 14:49:44,1339221174333698050,1,0,"RT @adiryanko: להתחסן בכפוף להחלטת קופות החולים. בעדיפות השנייה: הסובלים מסדרת מחלות רקע ובהן סכרת, השמנת יתר חולנית, מחלת הריאות COPD, יתר…"
9557,Yediot,Media,,,ידיעות אחרונות,2020-12-16 14:49:41,1339221162547621897,1,0,"RT @adiryanko: לאחר מכן בתי החולים הגריאטריים והפסיכיאטריים, סטודנטים לסיעוד ורפואה שפועלים בבתי החולים, מד""א וארגוני ההצלה. השניים בסדר הע…"
9558,Yediot,Media,,,ידיעות אחרונות,2020-12-16 14:49:25,1339221097850482689,1,0,"RT @adiryanko: משרד הבריאות פירסם באופן רשמי את סדר העדיפויות של מקבלי החיסונים, ואין ממש הפתעות. הראשונים לקבל את החיסונים, בהתאם לצפוי, י…"
9559,Yediot,Media,,,ידיעות אחרונות,2020-12-16 14:24:04,1339214717622030339,1,0,RT @HGoldich: @GiladCohenJR
9560,Yediot,Media,,,ידיעות אחרונות,2020-12-16 14:24:02,1339214708608544768,1,0,"RT @HGoldich: פרשת בדיקות הקורונה הפיראטיות במד""א|לאחר שערערה למחוזי על בקשתו של ס' מפ' המרחב חובב החשוד בפרשה לבטל את הרחקתו ממד""א ולהאריכ…"
9561,Yediot,Media,,,ידיעות אחרונות,2020-12-16 14:02:09,1339209200661110785,1,0,"RT @HGoldich: החשד לאונס בירושלים- בית משפט השלום האריך את מעצרו (בפעם השלישית) בחמישה ימים, של נהג המונית החשוד באונס נוסעת שאסף בשבוע שעב…"
9562,Yediot,Media,,,ידיעות אחרונות,2020-12-16 14:01:59,1339209157363314693,2,0,"RT @YuvalKarni: הרווחנו יום למשבר הפוליטי.
עכשיו זה רשמי: אם אין תקציב מדינה עד 22.12 ביום שלישי הבא - הכנסת תתפזר בלילה שבין שלישי לרביעי"
9563,Yediot,Media,,,ידיעות אחרונות,2020-12-16 14:00:01,1339208663131631616,0,2,"רונן ברגמן: ד', ראש המוסד המיועד, שייך לאסכולה של דגן וכהן: עם סכין בין השיניים, משחר למגע ומחפש טאצ'דאון | לטור המ… https://t.co/QRpq8KEdOB"
9564,Yediot,Media,,,ידיעות אחרונות,2020-12-16 12:22:44,1339184182539538432,6,0,"RT @RazShechnik: יעקב אגמון הלך לעולמו בגיל 91. מאושיות התיאטרון הישראלי, זוכה פרס התיאטרון למפעל חיים, שידר מאז 1968 את התוכנית שאלות אישי…"
9565,Yediot,Media,,,ידיעות אחרונות,2020-12-16 12:00:01,1339178465732390913,1,5,"איתות לאיראן: ישראל השלימה אתמול סדרת ניסויים בשילוב בין מערכות הגנה, שמבטיחה לתת מענה גם לטילים איראניים ארוכי טוו… https://t.co/aRHksCAbiw"
9566,Yediot,Media,,,ידיעות אחרונות,2020-12-16 11:13:15,1339166695538249728,1,0,"RT @adiryanko: בתי החולים יזמינו את מנות החיסון באמצעות משל""ט ייעודי שהוקם על ידי משרד הבריאות להזמנת מנות חיסון. החיסונים יסופקו בשלושה מש…"
9567,Yediot,Media,,,ידיעות אחרונות,2020-12-16 10:10:34,1339150921511657472,0,1,"שמים סוף לעונשים המגוחכים: הצעת חוק חדשה - עונש מאסר בפועל למי שמתעלל בפעוטות
https://t.co/k4u3Z58At5
@HadarGil https://t.co/R2JaobpjM8"
9568,Yediot,Media,,,ידיעות אחרונות,2020-12-16 09:30:00,1339140711824822273,0,2,"חן ארצי סרור: הישראלים ימצאו ב""מוסכמות"" עניין בשל ההתבוננות החברתית שמזכירה את הבית שלנו כאן. היא דורשת מהצופים שלה… https://t.co/opM3QxRnk6"
9569,Yediot,Media,,,ידיעות אחרונות,2020-12-16 09:01:47,1339133611744899077,0,11,"#היום_לפני 29 שנה ביטל האו""ם את ההחלטה הקובעת כי ציונות היא גזענות https://t.co/SwChhmg5FX"
9570,Yediot,Media,,,ידיעות אחרונות,2020-12-16 08:00:00,1339118063690473474,1,14,"זו הקריקטורה היומית שלנו, שאייר @Yotamfi https://t.co/qIAcQAitQs"
9571,Yediot,Media,,,ידיעות אחרונות,2020-12-16 07:26:01,1339109510728863745,1,0,"RT @RazShechnik: היישר מסטאר וורס: נעמי אקי נבחרה לשחק בתפקיד וויטני יוסטון, בסרט על חיי הזמרת - I Wanna Dance with Somebody. אמור לעלות למ…"
9572,Yediot,Media,,,ידיעות אחרונות,2020-12-16 06:41:39,1339098343721590784,0,8,"בן-דרור ימיני:  מתברר שגם הממשלה המשותקת ביותר מסוגלת בכל זאת לעשות משהו. שורת המינויים שעליה התבשרנו אתמול, של מפכ… https://t.co/2zY8W5ZD7e"
9573,Yediot,Media,,,ידיעות אחרונות,2020-12-16 06:20:18,1339092972483309568,2,0,"RT @AhiyaRaved: מפלס הכינרת עלה ביממה האחרונה ב-3 ס""מ, בעיקר כתוצאה מגשם ישיר. מרשות המים נמסר כי הבוקר עמד המפלס על 209.935- מטר מתחת לפני…"
9574,Yediot,Media,,,ידיעות אחרונות,2020-12-16 06:10:28,1339090498921893888,4,0,"RT @moran_ynet: סיפור מעניין הבוקר ב״ידיעות אחרונות״ ו-ynet. הימור שלי בהמשך לפרסום: אם יהיו בחירות, יהיו חיבורים צפויים אבל גם כאלה שלא צפ…"
9575,Yediot,Media,,,ידיעות אחרונות,2020-12-16 06:10:28,1339090498921893888,4,0,"RT @moran_ynet: סיפור מעניין הבוקר ב״ידיעות אחרונות״ ו-ynet. הימור שלי בהמשך לפרסום: אם יהיו בחירות, יהיו חיבורים צפויים אבל גם כאלה שלא צפ…"
9576,Yediot,Media,,,ידיעות אחרונות,2020-12-16 06:00:00,1339087864282288128,0,1,"יו”ר ישראל ביתנו קרא לגדעון סער, נפתלי בנט ויאיר לפיד לרוץ יחד בבחירות הבאות ברשימת ימין אחת, בלי הליכוד – ""גוש כזה… https://t.co/nLzpKEMsdA"
9577,Yediot,Media,,,ידיעות אחרונות,2020-12-16 05:00:00,1339072765639331841,0,2,"""אם לא תרימי לעצמך, אף אחד לא ירים לך"": את הראיון עם לאה שנירר תוכלו לקרוא היום במוסף ""זמנים+""… https://t.co/mwuDiGFy8h"
9578,Yediot,Media,,,ידיעות אחרונות,2020-12-16 04:00:00,1339057664819597312,1,3,"היום בידיעות אחרונות

* רגע לפני החיסון הראשון בישראל: בכירי מערכת הבריאות עונים על השאלות הבוערות בנוגע לזריקות הח… https://t.co/SukTHLKsbM"
9579,Yediot,Media,,,ידיעות אחרונות,2020-12-15 21:06:12,1338953528996458498,5,0,"RT @ItayBlumental: הודעת הדסה בי-ם: ""מנכ״ל הדסה, פרופ׳ זאב רוטשטיין, יחד עם עוד 250 נוסעים במטוס אל על בו חזרו ארצה מנסיעה רשמית והוכנסו לב…"
9580,Yediot,Media,,,ידיעות אחרונות,2020-12-15 20:00:01,1338936873247444999,0,3,2008: מורחק לתקופה ממושכת אחרי שנגח בשופט. 2020: מסיים את העונש ומחליט לחזור למגרשים. אייל עמר מתחרט על התקרית המכו… https://t.co/HU1rcra4b5
9581,Yediot,Media,,,ידיעות אחרונות,2020-12-15 18:39:51,1338916697307291648,2,0,"RT @RazShechnik: אחרי היעדרות של חודשיים וחצי לטובת צילומי סרט בפראג, דבל׳ה גליקמן חוזר לזהו זה. הסרט שאליו הצטלם גליקמן הוא ״אוסלו״ בהפקת…"
9582,Yediot,Media,,,ידיעות אחרונות,2020-12-15 18:00:00,1338906670752280578,0,3,"בן-דרור ימיני: ביום שבו זכינו להודעה המשמחת על נורמליזציה בין מרוקו לישראל, הקהילה הבינלאומית המשיכה לנהוג כמנהגה:… https://t.co/W4whN3BGzo"
9583,Yediot,Media,,,ידיעות אחרונות,2020-12-15 17:44:24,1338902745298956288,1,0,RT @SenyorEli: מוטי כהן בביקורת ״ההחלטה לא למנות מפכל בשנתיים האחרונות לא הייתה נטולת שיקולים זרים״ https://t.co/EZAKYZNDBL
9584,Yediot,Media,,,ידיעות אחרונות,2020-12-15 16:03:47,1338877425304920065,0,1,אלכס פישמן: בשבועות האחרונים נדמה שישראל מנסה לרכך את סינוואר. מתחת לרדאר איפשר משרד הביטחון שורה ארוכה של הקלות הנ… https://t.co/nIDGhKvXgM
