,name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
944,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 13:23:59,1339199597978267648,3,0,"RT @TAReviewofBooks: “Mixed city”...tells us nothing about social and economic gaps...“Together but separate” might be [more accurate[, giv…"
945,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 11:52:18,1339176523702693895,93,0,RT @JoelCRosenberg: BREAKING NEWS: Sudan revokes citizenship of Hamas leader Khaled Meshaal — Move is a blow to Hamas and other terror grou…
946,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 11:34:54,1339172144878678017,2,39,"ראיון מרתק עם @panievsky. קריאת חובה
https://t.co/Kldq4mylFg"
947,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 10:22:14,1339153858367549441,2,0,RT @AbasAslani: #Iran's leader: Do not trust the enemy...You saw what the US did to you under #Trump &amp; #Obama...The hostilities will not en…
948,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 09:01:17,1339133486129614848,0,7,@morankleper תאנפל אחי
949,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 08:32:36,1339126269041135616,1,45,"רותי שפרינצק כותבת על הדור האבוד של ש""ס. דברים שלא יספרו לכם בחלקים גדולים בתקשורת. אתם כבר יודעים למה
https://t.co/diGndHW9ij"
950,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 07:06:41,1339104647211077633,18,0,"RT @yaronavraham: גבי אשכנזי יצטרף רק אם יהיה הגרוש ללירה, גדי איזנקוט יצטרך רק אם ההצטרפות שלו באמת תעשה שינוי, לברק ""קראו"", לגנץ ""עלו לרג…"
951,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 06:51:41,1339100871284707328,1,408,@NetanyahuAvner ואני אהבתי אותך יותר בציוצי הכדורגל. החיים קשים
952,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 06:51:41,1339100871284707328,1,408,@NetanyahuAvner ואני אהבתי אותך יותר בציוצי הכדורגל. החיים קשים
953,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 06:46:32,1339099573537681409,19,0,"RT @talshalev1: לא רק פרקליט ומפכ""ל: קרוב ל-60 מינויים בממשלה ובשירות הציבורי מעוכבים כבר חודשים בגלל המשבר בין הליכוד וכחול לבן. זו הרשימה…"
954,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 06:45:55,1339099418394497024,11,0,"RT @erancherpak: הבוקר, 5 שבועות לאחר הבחירות, ולדימיר פוטין בירך את ביידן על ניצחונו. גדי טאוב, גיא בכור וג׳ו זבולוני עדיין מתבצרים"
955,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 06:45:08,1339099223338455040,7,539,"""כיסאולוגיה"" https://t.co/P3A3tN6twA"
956,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 06:31:27,1339095780334972928,7,0,RT @JudyMozes: חבר שלח לי את זה הבוקר וזה היה לי מוזר כי בועז ביסמוט (איש שאני מאוד אוהבת) היה איתנו במשלחת הזאת למרוקו מטעם ידיעות אחרונות…
957,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 06:10:20,1339090465380048897,15,0,"RT @NabilAbiSaab: #HappeningNow 
Security Council accepted at 5 pm the appointment of Nickolay Mladenov as UN Special Envoy to #Libya and h…"
958,Nahari,Journalist,Walla,Male,אורן נהרי,2020-12-16 16:01:04,1339239125958922241,0,4,"@whntfbfi חס וחלילה. וגם לא לנתק יחסים עם דיקטטורות אחרות, ואשמח אם יהיו יחסים עם ערב הסעודית. אבל אורבן והונגריה מ… https://t.co/odEpQqu7F5"
959,Nahari,Journalist,Walla,Male,אורן נהרי,2020-12-16 15:09:12,1339226076388712452,2,76,"ויקטור אורבן, דמגוג ופופוליסט, שאגב החל את דרכו כליברל אנטי בולשביקי וקיבל שתי מלגות מקרן סורוס. ידיד ובן ברית לישר… https://t.co/nlhI1aRu7F"
960,Nahari,Journalist,Walla,Male,אורן נהרי,2020-12-16 12:09:17,1339180796347822080,1,0,"RT @smallweed: הסיפור שלי בפרויקט מאורות עלה! יש בו פיראטיות, זוג בגיל ארבעים, ספינת דורות ומשחק שבץ נא!"
961,Nahari,Journalist,Walla,Male,אורן נהרי,2020-12-16 10:10:25,1339150881871245312,1,10,"@prokooter ומגדל שעון! בהפרש של כמעט 400 שנה זה מזה.. העותמנים כללית הזניחו את הארץ, הקימו רק עיר אחת, אבל השאירו ל… https://t.co/MtvOFQmLRW"
962,Nahari,Journalist,Walla,Male,אורן נהרי,2020-12-16 08:22:21,1339123689133060096,0,4,@TheReal54161072 נצטרך לשאול את דקארד ורוי ביטי...
963,Nahari,Journalist,Walla,Male,אורן נהרי,2020-12-16 08:21:36,1339123497671544833,0,2,@ms60035705 @Nadav_Eyal בבוא יום הולדתו יצוטט בהרחבה!
964,Nahari,Journalist,Walla,Male,אורן נהרי,2020-12-16 08:20:53,1339123317480022016,1,95,"לכל המתקנים - כולכם צודקים. פליטת קולמוס, אכן פלוס ולא כפול... יש סיבה מדוע קיבלתי מספיק, גם זה ביסורים, במקצוע המק… https://t.co/ECIqH2hWAZ"
965,Nahari,Journalist,Walla,Male,אורן נהרי,2020-12-16 08:19:25,1339122947374592001,0,6,@YuvalLeshem בודאי לא אני...
966,Nahari,Journalist,Walla,Male,אורן נהרי,2020-12-16 07:45:37,1339114443154788354,4,368,יום פיתגורס שמח לכולם!! (לא מדי שנה...) ולמה היום? כי 16 בריבוע כפול 12 בריבוע שווה 20 בריבוע...
967,Nahari,Journalist,Walla,Male,אורן נהרי,2020-12-16 06:32:15,1339095978985578496,0,5,"@TheOnionGod @MorRoey יש הערכה, תוספות, ריטווטים.. אולי נגיע גם לברית אסטרטגית!"
968,Nahari,Journalist,Walla,Male,אורן נהרי,2020-12-16 06:13:14,1339091195633561600,11,396,"#ציטוטיומי נוסף ""יתכן שיום אחד אדם... יירה ברובוט... ויראה להפתעתו שהוא מדמם. והרובוט יירה בחזרה, ולהפתעתו, יראה ענ… https://t.co/j9c80FRIet"
969,Nahari,Journalist,Walla,Male,אורן נהרי,2020-12-16 06:09:41,1339090300950736896,0,80,"#ציטוטיומי ""כאשר מדען בכיר אך ותיק מציין שמשהו הוא אפשרי, הוא צודק כמעט בוודאות; כאשר הוא מציין שמשהו הוא בלתי אפשר… https://t.co/pqMjvcGu9P"
970,Adamker,Journalist,Walla,Male,יקי אדמקר,2020-12-16 17:36:37,1339263173141139463,2,51,"פחות משבוע לפני, בליכוד בוחנים אם ניתן לדחות את המועד האחרון לפיזור הכנסת. בדקו את המהלך משפטית. לפי בכיר במפלגה: ""… https://t.co/AGvhnFhuv5"
971,Adamker,Journalist,Walla,Male,יקי אדמקר,2020-12-16 12:29:39,1339185921250521090,4,139,"אם פעם רציתם להבין את סיפור כחול לבן והליכוד בתמונות ולא במילים, היום זו ההזדמנות: גנץ מחבק ומחייך, אשכנזי והשאר צו… https://t.co/v0LtcNRofy"
972,Adamker,Journalist,Walla,Male,יקי אדמקר,2020-12-16 12:05:25,1339179826045972480,1,60,הייעוץ המשפטי בכנסת הכריע: פיזור הכנסת ביום שלישי בחצות הלילה. לא ברביעי
973,Adamker,Journalist,Walla,Male,יקי אדמקר,2020-12-16 06:24:14,1339093961848348672,19,0,"RT @talshalev1: לא רק פרקליט ומפכ""ל: קרוב ל-60 מינויים בממשלה ובשירות הציבורי מעוכבים כבר חודשים בגלל המשבר בין הליכוד וכחול לבן. זו הרשימה…"
974,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 20:03:31,1339300142281797635,0,14,"""As so often, Churchill was more than willing to acknowledge his own defects. He knew that he got carried away with… https://t.co/WjwvLTVVUh"
975,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 18:39:23,1339278967254241281,2,21,וכולנו צחקנו על איוב קרא https://t.co/OgiJJYxSGy
976,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 18:05:17,1339270386203193351,0,25,"חבל עליו, נראה בחור טוב. יצא מהקו של הפרופגנדה לפיו הכל מושלם. האם יענש? https://t.co/iZwOPIMspY"
977,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 16:51:18,1339251767138193410,19,518,לא משנה איך ינסו להסתיר את זה. לא משנה כמה קומבינות הם יעשו. הבעיה הגדולה עם קורונה היא אצל הערבים ואצל החרדים. ובה… https://t.co/yMKkXm5ZKG
978,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 16:51:18,1339251767138193410,19,518,לא משנה איך ינסו להסתיר את זה. לא משנה כמה קומבינות הם יעשו. הבעיה הגדולה עם קורונה היא אצל הערבים ואצל החרדים. ובה… https://t.co/yMKkXm5ZKG
979,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 16:49:37,1339251345740730380,4,0,"RT @yaircherki: נתוני פרופ @segal_eran: 
•עלייה של יותר מפי 2 במאומתים חרדים השבוע ו80% במאושפזים. 
•עליה גם בחולים קשה אבל המספרים עדיין ק…"
980,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 16:45:46,1339250378374868994,0,1,@RTzMyZN2IkOFx3C כוכבית ציני
981,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 16:44:54,1339250158802964481,0,0,@AlmogTea גנטיקאי
982,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 16:44:04,1339249949020729353,0,0,@RTzMyZN2IkOFx3C @asafhadar2 @gantzbe גנץ לא יכול להפגין כוח עם חד ספרתי בסקרים
983,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 16:28:54,1339246132535435266,0,0,@asafhadar2 @RTzMyZN2IkOFx3C @gantzbe אני לא בעמדת טעות או לא. אני פרשן. מדינת ישראל בעיניי קודמת לכל. גנץ פעל נכון… https://t.co/gHH6Gg5S07
984,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 15:15:45,1339227721134714881,0,4,@FinnChaim ואתה רואה שידור חוזר?
985,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 15:15:03,1339227546643206149,0,1,"@Orens @asafhadar2 מה יש לא להבין? אני מנתח תופעה, ולא מסתתר מאחורי האצבע. זה תפקידי. אני לא פוליטיקאי"
986,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 15:11:14,1339226587510820864,0,82,"מטורף איך נתניהו גורר את ישראל לבחירות הזויות, אבל מתקיים דיון אינטלקטואלי סביב מספר הימים שנותרו עד לסיום הפארסה הזו"
987,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 15:08:50,1339225983321333767,0,9,"@asafhadar2 לא, הכי לא. לא זאת בלבד שאני לא חוזר בי - התיזה שלי תופסת תאוצה ונקלטת"
988,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 15:07:31,1339225650910138372,0,2,"@ShovalRonen אענה לך כך 👇

https://t.co/5CqywMA5dy"
989,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 15:05:43,1339225197841436674,5,371,כל הכבוד לאנשי כחול לבן שהצביעו בעד הסדרת ההתיישבות הצעירה. קול אחד לא יקבלו משם על הגבורה הזו
990,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 14:38:10,1339218266326233089,1,42,"עכשיו שקמה אלטרנטיבה ימנית רצינית, מעניין אם נכדתו של אחד מראשי הממשלה, שכיהן את הזמן הרב ביותר חוץ מבן גוריון ונתנ… https://t.co/IYZM61jgS2"
991,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 11:44:13,1339174488999686144,0,9,"משהו גדול קורה בחברה הערבית בישראל. האזינו 

הגיע הזמן לדבר על הבעיה הערבית: 
https://t.co/axZsDdNysq

המהפכה הערבי… https://t.co/xl9Kz5qB8C"
992,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 11:16:29,1339167509614825472,0,2,"""הבריקדה"" באפל פודקאסטס 

https://t.co/kLQJ6R6NHo"
993,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 10:39:37,1339158230853890048,0,30,"ח""כ סגלוביץ' ברדיו 90: ""ליברמן מוזמן להצטרף אלינו. בסוף יש עניין של אג'נדה, מצע משותף. זה לא רק פרסונות. אני לא יוד… https://t.co/HC48xhZoZ6"
994,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 10:35:22,1339157160312369152,0,54,"ח""כ סגלוביץ' ברדיו 90 על מצבה של יש עתיד: ""יש כרגע כמה מפלגות על המגרש. כל הכוכבים שחיפשנו -  על הקרקע. בסוף יהיו ש… https://t.co/PrYtPy6fKP"
995,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 10:32:31,1339156443229003776,0,5,@RiccoLior 🙈🙉🙊
996,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 10:19:06,1339153070488514560,0,33,"ח""כ פורר ברדיו 90 על מכתב ליברמן שנחשף ב-ynet: ""היעד שלנו הוא להקים מפלגה ציונית וליברלית. השאלה היא איזו מדינה אנח… https://t.co/D7AzLyL3SY"
997,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 10:13:36,1339151686628220928,0,1,"@LiorYe @AnshelPfeffer @ErelSegal תן לעזור קצת 

https://t.co/3TQOUFfDaQ"
998,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 10:13:36,1339151686628220928,0,1,"@LiorYe @AnshelPfeffer @ErelSegal תן לעזור קצת 

https://t.co/3TQOUFfDaQ"
999,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 10:07:20,1339150108940709898,7,189,"ח""כ עודד פורר ברדיו 90 על התחלואה: ""כשהממשלה מקבלת החלטות מטומטמות, התוצאות מטומטמות"""
1000,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 09:54:52,1339146968963100677,0,0,"@ariemaoz @ErelSegal מאזין גם ל-102. ב-11 בכלכלי ובשתיים אצל נלי ולירון, ובשישי קבוע"
1001,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 09:39:05,1339142996328140800,0,6,"@AnshelPfeffer @ErelSegal 103 החליף את גל""צ מזמן בכפתורים אצלי"
1002,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 09:29:55,1339140689679020032,1,98,"זה עולה לי בדם, ולעתים בא לי לדפןק ראש בהגה, אבל...ב-11 התחלתי להאזין ל-@ErelSegal"
1003,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 09:28:18,1339140286077956097,11,452,"אם אני מבין נכון, גדעון סער בונה מפלגה שהיא ליכוד ב', תמונת מראה למה שהליכוד כיום. כלומר: הוא בונה רשימה של ""רציניי… https://t.co/lZYk8LO34J"
1004,Somfalvi,Journalist,Ynet,Male,אטילה שומפלבי,2020-12-16 06:25:15,1339094219646963712,0,7,"בוקר טוב, פרק חדש של ""עושים חשבון"". והפעם: על מכס, מכסות, יבוא, יצוא ולמה העדפת כחול לבן פוגעת בכלכלה 

👇👇👇🎧

https://t.co/LvkJrBfNRD"
1005,Azulay,Journalist,Ynet,Female,מורן אזולאי,2020-12-16 13:30:03,1339201121177522176,2,72,"שלוש חברות כנסת מכחול לבן תמכו בהצעה של סמוטריץ׳ להסדרת ההתיישבות הצעירה. עומר ינקלביץ׳, פנינה תמנו שטה והילה שי וז… https://t.co/7NN3v6h3hA"
1006,Azulay,Journalist,Ynet,Female,מורן אזולאי,2020-12-16 07:09:19,1339105309802057728,1,18,ש״ס מתנגדת עקרונית להורדת אחוז חסימה (אבל תתיישר עם עמדת הקואליציה). האם זה יעזור לאלי ישי? מלכיאלי משיב: ״תרשי לי… https://t.co/a7cPMesBbs
