name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-27 19:02:49,1343271131558662146,2,71,"כן, גם אנחנו חמוצים. @Gidon_Dokow @naamasik על הפסימיות ונבואות הזעם בתקשורת הישראלית בכלל וביחס לחיסוני הקורונה בפ… https://t.co/ZBqMN3Ye5H"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-27 13:54:46,1343193611089965059,1,20,והנה קורים דברים טובים 🙏 https://t.co/RBz38L0Qix
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-27 13:06:45,1343181524712251393,3,0,"RT @AmirGrinstein: על העבודה מול ספקים סינים ואיך ניתן לשפר את התקשורת המאתגרת עימם - הטור השבוע ב @globesnews עם @shechterman :

https://t…"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-27 13:03:35,1343180726733328384,2,0,"RT @bareshet: מי נבחר על ידי מגזין ""פורבס"" לאיש השנה של הקריפטו? לא אחר מאשר ג'רום פאוול, יו""ר הפדרל ריזרב. ובינתיים, ביטקוין חוצה את רף ה-…"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-27 09:11:27,1343122311017279488,0,13,אוי ואבוי https://t.co/YsO86TpVjW
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-27 09:00:03,1343119441136115714,1,0,RT @globesnews: נאמן נכסי פישמן מתנגד לעסקת המכירה עם ידיעות אחרונות https://t.co/Q5i04ikvWp
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-27 07:02:01,1343089738442539009,0,5,@arbelaue @TheEngineer161 @shimikami44 @peleguy @Riklin10 תודה. כבר התרגלתי. מה שבאמת מצער אותי זה שהרב המוחלט של ה… https://t.co/biSzqVvPyv
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-27 06:37:45,1343083629103165445,0,0,@avicohen85 צודק
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-26 23:16:38,1342972619843223558,0,2,@arbelaue @peleguy @TheEngineer161 מניסיון - בלתי אפשרי. בהתחלת חומת התשלום לא איפשרנו הורדה דרך אפסטור אלא רק דרך… https://t.co/HgVHj9oicO
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-26 23:14:28,1342972074130870285,0,2,@arbelaue @TheEngineer161 המסעדנים נגד וולט: מתארגנים להקמת אפליקציה מתחרה https://t.co/IdqTfR5Fpz
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-26 23:10:16,1342971017094967297,0,1,"@TheEngineer161 אכן יש כבר אפשרות למנויים דיגיטליים לאתר (ובשם הפחות נחמד - חומת תשלום), והקריאה החופשית נחסמת אחרי מספר כתבות"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-26 22:57:56,1342967912416600065,0,5,@arbelaue @Omri_z @TheEngineer161 והיעדר היכולת להתחרות באפל ואנדרואיד (ובוודאי בשתיהן) אכן לא דומה בשום צורה לוולט
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-26 22:57:05,1342967699413094403,0,3,@arbelaue @Omri_z @TheEngineer161 אנדרואיד גם לא צמחונים. 20% / 25% עמלה מעיתונות (ואפליקציות בכלל)
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-26 22:54:48,1342967125435183105,0,1,"@TheEngineer161 לגבי הפודקאסט אני לא סגורה, אבדוק. לגבי דמי התיווך בכלל - עשינו בדיקה בהרבה עיתונים בעולם, חלק העלו… https://t.co/zVjXVZ60dO"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-26 22:52:44,1342966606218080264,0,2,@arbelaue או שאני לא הסברתי את עצמי כהלכה 🤷‍♀️
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-26 22:51:14,1342966228332240897,0,7,"@arbelaue אגב, אני משתמשת בוולט בעצמי. לפני וולט לא היה פה שום שירות דומה בשום צורה ולמיטב זכרוני תן ביס התעוררו בז… https://t.co/kqr3eE88BW"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-26 22:45:21,1342964745620627456,0,5,@arbelaue המודל השערורייתי שכיוונתי אליו הוא אפל. זה ענף שאני מבינה בו יחסית כמי שמוכרת מנויים לעיתונות. בזה של וול… https://t.co/d5eoJejHyV
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-26 22:43:42,1342964331353399299,0,1,"@TheEngineer161 צודק, ההשוואה היתה רק להוצאת קיטור והעמקת הדיון בנושא מודלים של תיווך. זה אכן מאד שונה מבחינת מודל… https://t.co/9sAxe5Skb7"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-26 22:38:02,1342962906212794370,0,7,@arbelaue מסכימה. זו לא השוואה הוגנת למעט שיעור העמלה הדומה שסייע לי להוציא קיטור על משהו שערורייתי ולא מספיק מדובר בעיניי.
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-26 22:38:02,1342962906212794370,0,7,@arbelaue מסכימה. זו לא השוואה הוגנת למעט שיעור העמלה הדומה שסייע לי להוציא קיטור על משהו שערורייתי ולא מספיק מדובר בעיניי.
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-26 22:29:40,1342960799078354945,0,2,@TheEngineer161 מספיק תחזוקה בשביל 30% עמלה? מה שמשאיר לעיתונים 70% בשביל תוכן (איכותי!) + מכירות + שיווק וכו? זה בלתי נתפס
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-26 22:24:44,1342959558055129091,0,54,"אגב, אפל עושים את זה לעיתונים כבר שנים. 30% עמלה על מכירת מנויים באפליקציה. ואז תוהים על המודל העסקי של העיתונות. https://t.co/kIYe6dppcG"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-26 18:56:24,1342907128508526617,1,9,מעניין https://t.co/MDI6ZGKGgC
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-26 16:20:47,1342867967881715712,1,11,איך הפך חוש הריח מקוריוז לאחד התסמינים הבולטים של הקורונה https://t.co/TA88lKsfGc
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-26 16:10:05,1342865276480720898,1,0,RT @globesnews: הביטקוין שבר עוד שיא ואיך גילו את המוטציה הבריטית https://t.co/cc9BSpFQjl
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 14:17:30,1342474552820051968,0,2,@iairLevy תודה יאיר
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 14:16:46,1342474371387039745,0,2,@ariel_elharar_ @Gidon_Dokow @naamasik @globesnews תודה אריאל
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 14:14:08,1342473708120768514,2,0,"RT @bareshet: חוגגים היום את חג המולד? גם אם לא, ביטקוין חוגג. מחירו של #Bitcoin התקרב ל-24,600 דולר - שיא כל הזמנים https://t.co/Uw8XCtNUGa"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 13:08:07,1342457091999592448,0,0,@isgentelman @Gidon_Dokow @naamasik @globesnews איך היית קורא לו?
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 13:07:37,1342456968749993987,0,0,@isgentelman @Gidon_Dokow @naamasik @globesnews נכון. והיה לנו גם מקרה שכתבנו כותרת של ״עורכת הדין החרדית״ ותיקנו ו… https://t.co/wlSWyYnE4z
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 13:04:25,1342456163112259586,0,0,@isgentelman @Gidon_Dokow @naamasik @globesnews מתנצלת
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 13:02:16,1342455621883457536,0,0,@isgentelman @Gidon_Dokow @naamasik @globesnews מסתבר שיש דברים באמת מורכבים! בדקתי בעבר וחשבתי שהסתדר. נבדוק שוב
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 12:59:56,1342455035238752256,0,1,"@isgentelman @Gidon_Dokow @naamasik @globesnews אין לנו ויכוח על כך שהיינו חלק מהבעיה ויתרה מזאת, בהרבה דברים אנחנו… https://t.co/b2PesXXGCN"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 12:51:57,1342453025076629505,0,4,@ZBakalchuk @Gidon_Dokow @naamasik @globesnews שני הצילומים לא צריכים להיות בכתבות האלה. אפשר לתאר את הסגר באופן וי… https://t.co/4qs4u8D756
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 12:49:49,1342452486637051904,0,4,@ZBakalchuk
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 12:44:44,1342451209748279296,1,35,"עברו כמה דקות והנה עוד מקרה מהיום
@Gidon_Dokow @naamasik @globesnews https://t.co/1rZsYtdWcf https://t.co/0wEEjEZOYA"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 12:40:44,1342450201995452417,0,0,@ZBakalchuk @Gidon_Dokow @naamasik תודה
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 12:34:11,1342448555596926976,0,5,@ariel_elharar_ מאיזה אתר התמונה?
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 12:33:28,1342448375728369664,0,4,@HanyVayzer איזו???
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 12:33:28,1342448375728369664,0,4,@HanyVayzer איזו???
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 12:31:38,1342447914296225792,2,49,"רק אתמול כתבו על זה בגלובס
@Gidon_Dokow @naamasik 

https://t.co/6pFx0tesOp https://t.co/C39PqEt8de"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 11:06:13,1342426417821343744,2,0,RT @HilaWeissberg: 2.5 מיליארד. שבת שלום https://t.co/pxoepPV0Cu
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 10:02:19,1342410334192209923,0,2,@OriKatz3 @Gidon_Dokow @naamasik @globesnews כן אבל זה לא המקרה. זה תיוג שלא קשור לביקורת
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 09:53:44,1342408176273141760,3,0,"RT @KobeZena: יש לא מעט בתקשורת המיינסטרים בישראל,  שפועלים לתייג באופן שלילי קבוצות בחברה הישראלית על בסיס סטיגמות ודעות קדומות. תמונות הה…"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 08:40:24,1342389720953876482,0,1,@SamiBuzaglo @globesnews @naamasik
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 08:30:22,1342387194049294338,0,11,"@LiberalRiWo ייאמר לזכותה שבכתבה היא כן התייחסה: ""בשביעי של פסח 1933 התקיימה בתל אביב תהלוכה של בית""ר, ופעילי שמאל… https://t.co/xPHo71508U"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 08:24:48,1342385795156606977,0,3,"@nativ_noam הבעיה היא שבגלל הנדבך הנוסף הזה אנחנו (""השמאל"") לא עושים חשבון נפש ולא לוקחים אחריות על חלקנו, וזה לא מ… https://t.co/B8vFOyBbmV"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 08:19:22,1342384427364720641,0,2,"@Urieldenn @Rami_Hod אני יודעת ואני מאלה שמבכים את היעלמותה. בעיניי ההיעדר שלה כעת הוא לא רק בעיה של השמאל, אלא גם… https://t.co/fxvQMSEkWW"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 08:15:53,1342383549471748096,0,2,"@Urieldenn @Rami_Hod המחנות היום הם מאד אמורפים, אבל גדלתי ואני עדיין מאחרוני המצביעים למפלגת העבודה."
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 08:13:55,1342383058037694464,0,1,@Urieldenn @Rami_Hod יגאל אלון :)
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 08:13:39,1342382988278042626,0,13,"@Rami_Hod אני לא מבינה למה כל דבר מקפיץ את המילה ""סימטריה"". אני כן חושבת שאנחנו מבקרים ומאשימים הרבה את האחרים ולא… https://t.co/TWO68AaIik"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 08:05:00,1342380813787267074,0,18,"@Rami_Hod רמי, אם אתה באמת חושב שהבעיה במחנה שלנו היא כמה טוקבקיסטים, אנחנו לא חיים באותה מציאות."
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-25 08:00:13,1342379606981173248,16,220,"https://t.co/sFIQUpPMLp 
פרופ' אניטה שפירא לגלובס: ""אם בגין היה חי היום, הוא לא היה יכול להאמין שמההדר הז'בוטינסקאי… https://t.co/LCq4Kq2X6U"
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-31 14:41:52,1344655015995203584,0,0,"@1BlackIsrael יש לך קישורים?
(חוץ מהגרדיאן)"
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-31 14:10:08,1344647026164822016,0,67,"מה שעצוב הוא שכנראה מבחינת חיות זה ש""צריך להותיר את בתי המשפט מחוץ לשדה הפוליטי"" כדבריה, לא אומר שצריך להשאיר את הש… https://t.co/B6DYpZJmDo"
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-31 13:14:07,1344632932166676481,16,246,"מירב ארלוזרוב מציגה:
אין חיסונים - נתניהו אשם
יש חיסונים - לא בזכות נתניהו

הגיוני סך הכל

(ובהזדמנות זו - ספרו לי… https://t.co/OlOKOdcqn6"
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-30 21:15:02,1344391571618279424,0,4,"@yair_kraus אף אחד לא יודע להבטיח כלום, גם לא לכמה זמן חיסון של מנה אחת יהיה תקף והאם תוכל להשיג מלאי נוסף בעוד חצי… https://t.co/K2R92KGJWw"
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-30 20:46:37,1344384419356962820,1,16,@yair_kraus דווקא הסבירו לך די טוב בכתבה למה לא לקחת את הסיכון הזה (וגם לא ברור מה תהיה ההשלכה של הגדלת הפער בין שנ… https://t.co/cl8qmJuOxQ
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-30 19:00:24,1344357687828557825,1,77,"כשכתבתי על נביאי הזעם, שכחתי את רינו צרור.
מחילה

https://t.co/sU4snrHuUT https://t.co/gUJMCnjYRw"
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-30 17:31:31,1344335319689269249,0,14,@EladWolf למה ככה? תראה כמה פעמים מנסים למחזר את ציפי לבני
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-29 18:43:01,1343990925861777410,2,29,"לא צפיתי בנאום של חולדאי, אז רק תשלימו לי:
מי יעמוד בראש כחול-לבן 2.0 - הוא או לפיד?"
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-29 17:12:39,1343968182575493125,0,0,@bainhorn דוגמאות?
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-29 16:58:39,1343964660958179341,0,2,"@LeoraLev שניה, דואג שיצרפו אותך ל""אימהות משקיעות"""
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-29 16:53:05,1343963260840792066,0,2,"@LeoraLev השתלבת יפה בקיסריה...

(קונים הכל חוץ מירקות, ואת הירקות במקום אחר. יחסוך לך זמן ומאמץ)"
